Account,date,classification,daily_pnl,trade_count,win_trades,loss_trades,avg_execution_price,avg_trade_size,avg_fee,total_fee,win_loss_ratio,win_rate
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2024-12-17,Extreme Greed,9080.193597,389,260,0,28.00553756260434,73.43974958263773,0.11511152921535894,68.951806,260.0,0.6683804627249358
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2024-12-18,Extreme Greed,2755.818564,198,154,0,26.336563694267518,67.04703821656051,0.09824161146496815,30.847866,154.0,0.7777777777777778
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2024-12-19,Extreme Greed,5687.811638,320,189,0,24.78340091116173,78.23847380410024,0.14462204328018224,63.489077,189.0,0.590625
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2024-12-20,Greed,5930.482942,109,163,0,27.015691358024693,41.36695473251029,0.11942831687242798,29.021081,163.0,1.4954128440366972
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2024-12-21,Greed,2600.050242,205,105,0,30.449658610271904,53.719577039274924,0.1745945679758308,57.790802,105.0,0.5121951219512195
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2024-12-22,Greed,2718.982224,207,81,0,32.46164948453608,54.05900343642612,0.1478738178694158,43.031281,81.0,0.391304347826087
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2024-12-23,Greed,0.0,3,0,0,29.110666666666663,48.22,0.07017766666666667,0.210533,0.0,0.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2024-12-24,Greed,0.0,1,0,0,31.0,96.6,0.898379,0.898379,0.0,0.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-01-15,Greed,0.0,2,0,0,22.361,23.375,0.052209500000000006,0.10441900000000001,0.0,0.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-01-18,Extreme Greed,0.0,30,0,0,19.965716981132076,62.581886792452835,0.2647999622641509,14.034398,0.0,0.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-01-20,Extreme Greed,0.0,1,0,0,19.341,155.11,0.299998,0.299998,0.0,0.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-01-22,Extreme Greed,140.995116,15,2,0,7.89305485,2426.832,0.03365055,0.673011,2.0,0.13333333333333333
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-01-23,Extreme Greed,0.0,6,0,0,25.92,22.001666666666665,0.0569915,0.341949,0.0,0.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-01-24,Extreme Greed,0.0,6,0,0,21.532666666666664,31.04444444444444,0.17777766666666667,1.599999,0.0,0.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-01-27,Greed,0.0,20,0,0,21.75,20.926499999999997,0.04499155,0.8998309999999999,0.0,0.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-01-31,Extreme Greed,9719.053192,42,65,0,28.068846153846152,105.50061538461539,0.29590743076923076,19.233983,65.0,1.5476190476190477
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-01,Greed,923.487443,11,18,0,27.61488888888889,50.272777777777776,0.14631672222222222,2.633701,18.0,1.6363636363636365
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-02,Greed,0.0,20,0,0,23.29931034482759,51.90724137931034,0.17490337931034483,5.072198,0.0,0.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-03,Fear,2161.6751200000003,13,6,0,46147.186200000004,193.24396933333335,1.7575970666666667,26.363956,6.0,0.46153846153846156
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-04,Greed,4624.583773,612,138,11,38024.12921889193,515.9312598905609,0.21512911764705883,157.259385,12.545454545454545,0.22549019607843138
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-05,Neutral,-6194.283149,305,45,60,66849.77488111414,925.1847711413044,0.8268184239130435,304.26918,0.75,0.14754098360655737
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-06,Neutral,2780.135427,606,274,1,3138.7597476029773,2847.614573808933,0.13893246898263026,111.97957,274.0,0.4521452145214521
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-07,Fear,6119.377807,637,202,0,41529.20484559085,138.44725537484118,0.3847426200762389,302.792442,202.0,0.31711145996860285
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-08,Fear,330.039883,288,96,0,26058.8052402439,137.4823475304878,0.08401194817073171,27.555919,96.0,0.3333333333333333
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-09,Neutral,183.593223,83,21,1,3.0045598360655736,338.2862295081967,0.08080622131147541,9.858359,21.0,0.25301204819277107
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-10,Fear,1338.39845,288,185,0,66890.39973848684,140.17798888157895,0.052984631578947367,16.107328,185.0,0.6423611111111112
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-11,Neutral,869.757103,153,31,0,49856.36846775957,279.65332874316937,0.18338509836065572,33.559473,31.0,0.20261437908496732
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-12,Neutral,0.0,44,0,0,56933.827054,180.9480302,0.04998278,2.499139,0.0,0.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-13,Neutral,1312.55815,361,160,0,57930.1281962406,331.21900822055136,0.33246930325814533,132.655252,160.0,0.44321329639889195
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-14,Neutral,414.743169,266,34,2,82972.78362745098,2.8567801960784314,0.19642255555555554,60.105301999999995,17.0,0.12781954887218044
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-15,Neutral,590.73516,320,113,3,18128.342538197427,39.23244924892703,0.09677368240343348,45.096536,37.666666666666664,0.353125
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-16,Neutral,819.9958,266,195,33,26.10422197802198,19.229032967032968,0.037275232967032966,16.960231,5.909090909090909,0.7330827067669173
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-17,Neutral,303.11202,136,118,1,26.19442957746479,22.89848591549296,0.057569193661971836,16.349651,118.0,0.8676470588235294
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-18,Neutral,3494.964308,278,149,0,14792.198476997579,35.33819842615012,0.09401680629539952,38.828941,149.0,0.5359712230215827
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-19,Fear,1280.6095579999999,243,134,0,44895.60313249999,19.0874549,0.1780865425,71.234617,134.0,0.551440329218107
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-20,Neutral,2866.872677,610,443,0,23062.072434917354,19.630659535123968,0.08990281095041322,87.025921,443.0,0.7262295081967213
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-21,Greed,3417.71341,587,341,0,27239.43470338101,39.05819566970091,0.0953899089726918,73.35484,341.0,0.5809199318568995
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-22,Neutral,101.06290399999999,30,20,0,278.996556097561,40.332829268292684,0.11323195121951218,4.64251,20.0,0.6666666666666666
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-23,Neutral,0.0,50,0,0,437.3824528301887,0.518377358490566,0.011313641509433963,0.599623,0.0,0.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-24,Neutral,0.0,31,0,0,13.957957142857143,43.17952380952381,0.06936357142857143,2.91327,0.0,0.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-25,Fear,826.548369,165,54,0,9.8970207253886,105.46647668393781,0.05377611917098445,10.378791,54.0,0.32727272727272727
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-26,Extreme Fear,0.0,20,0,0,251.77359300000003,298.39955,0.09995395,1.999079,0.0,0.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-27,Extreme Fear,0.0,2,0,0,0.9935738461538463,773.6153846153846,0.230594,2.997722,0.0,0.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-28,Extreme Fear,1011.258943,162,61,1,11.05273807106599,71.38817258883249,0.09053631979695431,17.835655,61.0,0.3765432098765432
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-03-02,Fear,625.512206,29,16,0,1.17400625,1443.625,0.08728525,2.793128,16.0,0.5517241379310345
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-03-03,Fear,60.171373,110,15,1,10.519912670454545,726.3688068181818,0.015399289772727271,2.7102749999999998,15.0,0.13636363636363635
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-03-04,Extreme Fear,0.0,37,0,0,17.8383,20.669249999999998,0.018463425,0.738537,0.0,0.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-03-14,Fear,0.0,8,0,0,13.469625,62.9825,0.087497375,0.699979,0.0,0.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-04-15,Fear,73.34455,16,9,0,4.028480952380953,225.89999999999998,0.18872085714285716,3.9631380000000003,9.0,0.5625
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-04-16,Fear,100.22198900000001,44,17,2,4.044170212765957,99.30638297872339,0.06363689361702128,2.990934,8.5,0.38636363636363635
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-04-17,Fear,18.57004,13,6,0,4.0062461538461545,76.02307692307691,0.04962146153846154,0.645079,6.0,0.46153846153846156
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-04-23,Greed,6653.134804,408,215,0,706.6779563636363,15.649132909090909,0.07387587498181818,40.63173124,215.0,0.5269607843137255
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-04-24,Greed,1279.688605,260,65,0,86282.26940119761,0.1384850898203593,0.11152496699191616,37.2493389753,65.0,0.25
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-04-25,Greed,4058.112969,127,43,0,39767.3355942029,5.708331811594203,0.12219009426231885,16.8622330082,43.0,0.33858267716535434
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-04-26,Greed,0.0,36,0,0,17.868,23.7954,0.0133841914,0.66920957,0.0,0.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-04-27,Greed,147.309165,43,4,0,93989.04347826086,0.009116739130434783,0.10588872100434783,4.8708811662,4.0,0.09302325581395349
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-04-28,Neutral,474.245409,124,21,0,93642.96774193548,0.011778129032258064,0.06648145464580645,10.3046254701,21.0,0.1693548387096774
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-04-29,Greed,1189.49741,177,93,0,31886.814355140188,51.26807574766355,0.08884192594906543,19.0121721531,93.0,0.5254237288135594
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-04-30,Greed,1555.834562,206,123,0,48441.12617101449,19.08603315942029,0.03835616016086957,13.2328752555,123.0,0.5970873786407767
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-05-01,Neutral,1449.529436,215,101,0,48556.514246527775,21.027215902777776,0.09671945578402778,27.8552032658,101.0,0.4697674418604651
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-08-03,Fear,0.0,1,0,0,2968.3,3.1269375,3.2485905625,51.977449,0.0,0.0
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-08-04,Fear,-14176.51042,2,0,2,537.0943540000001,424.2031,4.848279700000001,48.482797000000005,0.0,0.0
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-08-05,Fear,0.0,2,0,0,0.12842,78266.0,18.303340000000002,36.606680000000004,0.0,0.0
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-08-07,Fear,0.0,1,0,0,0.23401,2136.66,0.2136618,0.2136618,0.0,0.0
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-08-08,Extreme Fear,-40.712216999999995,2,0,3,0.2162425,534.11158455,0.04018625,0.160745,0.0,0.0
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-08-09,Neutral,0.0,2,0,0,0.61428,406.98,0.040697235,0.08139447,0.0,0.0
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-08-17,Fear,-288.283113,1,0,1,0.26012,813.85,0.021169,0.021169,0.0,0.0
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-08-18,Fear,0.0,1,0,0,0.31618,0.02860553,0.0,0.0,0.0,0.0
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-08-21,Fear,0.0,2,0,0,2624.7,0.38105,0.3500495,0.700099,0.0,0.0
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-09-08,Fear,0.0,1,0,0,0.11756,0.93414,0.0,0.0,0.0,0.0
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-09-10,Fear,-219.729659,1,0,2,2336.5,0.38105,0.311595,0.62319,0.0,0.0
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-10-17,Greed,0.0,1,0,0,67621.0,0.00739,0.174901,0.174901,0.0,0.0
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-10-28,Greed,167.28016200000002,3,4,0,16947.8713725,1544.7518475,0.06883375,0.275335,4.0,1.3333333333333333
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-11-07,Extreme Greed,3360.9281,19,48,0,2.272259052631579,540.8495789473684,0.01970003557894737,1.87150338,48.0,2.526315789473684
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-11-13,Extreme Greed,0.0,1,0,0,3273.9,0.0611,0.070012,0.070012,0.0,0.0
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-11-18,Extreme Greed,693.220788,2,9,0,0.2299377777777778,810.0,0.06363788888888888,0.572741,9.0,4.5
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-11-21,Extreme Greed,2.83504,1,1,0,3320.3,0.0611,0.071004,0.071004,1.0,1.0
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-11-29,Extreme Greed,0.0,21,0,0,2.8625,2013.050476190476,0.20130491523809524,4.22740322,0.0,0.0
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-12-01,Extreme Greed,34709.852428,7,49,0,14.439604098360656,141.5655737704918,0.15345554639344264,9.36078833,49.0,7.0
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-12-03,Extreme Greed,0.0,4,0,0,9.21134705882353,319.5464705882353,0.06514849058823528,2.2150486799999998,0.0,0.0
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-12-10,Extreme Greed,0.0,7,0,0,13.4475,1020.41,0.2983122075,2.38649766,0.0,0.0
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-12-11,Greed,994.238977,4,15,0,0.2257566666666667,731.4666666666667,0.04133493333333334,0.620024,15.0,3.75
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-12-12,Extreme Greed,2512.437585,3,4,0,0.177631675,19527.2,0.46855399999999997,1.8742159999999999,4.0,1.3333333333333333
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-12-16,Extreme Greed,2069.35811,3,13,0,24.011153846153846,8.008461538461539,0.02569346153846154,0.334015,13.0,4.333333333333333
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-12-17,Extreme Greed,256.200336,1,1,0,28.465,10.53,0.029973,0.029973,1.0,1.0
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-12-20,Greed,23353.625678,5,11,0,30.54258333333333,157.57666666666668,0.3745176641666667,4.49421197,11.0,2.2
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2025-01-04,Greed,556.803152,2,5,0,0.282728,753.8,0.07125820000000001,0.356291,5.0,2.5
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2025-01-14,Greed,7013.428624,2,12,0,18.162,47.487500000000004,0.2902493333333333,3.482992,12.0,6.0
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2025-01-21,Extreme Greed,2806.434723,4,8,0,12.866624999999999,46.22625,0.208804125,1.670433,8.0,2.0
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2025-01-27,Greed,12084.434144,26,56,0,1.9838116071428573,5426.1449999999995,0.2656636607142857,14.877165,56.0,2.1538461538461537
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2025-01-28,Greed,0.0,1,0,0,6.9806766666666675,0.12195120666666666,0.0,0.0,0.0,0.0
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2025-02-03,Fear,20.596691,1,1,0,22.72,44.01,0.349967,0.349967,1.0,1.0
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2025-02-10,Fear,30.785143,1,2,0,23.7135,10.535,0.087436,0.174872,2.0,2.0
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2025-03-08,Fear,-1121.6509429999999,1,0,2,15.363,81.41,0.43774500000000005,0.8754900000000001,0.0,0.0
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2025-04-08,Extreme Fear,-920.33629,1,0,1,11.592,86.34,0.350298,0.350298,0.0,0.0
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2025-04-10,Fear,-965.1214130000001,3,0,3,13.878333333333332,38.45666666666667,0.10349000000000001,0.31047,0.0,0.0
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2025-04-13,Neutral,-53.631353999999995,1,0,2,15.719,4.105,0.0225835,0.045167,0.0,0.0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2024-12-02,Extreme Greed,0.0,5,0,0,7.825377272727272,227.36363636363637,0.07957721840909092,3.50139761,0.0,0.0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2024-12-03,Extreme Greed,20925.513222,8,105,0,146.23901172413792,82.762,1.3645578413793102,197.860887,105.0,13.125
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2024-12-04,Extreme Greed,0.0,1,0,0,11.076,0.00860239,0.0,0.0,0.0,0.0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-03-04,Extreme Fear,0.0,3,0,0,0.6101828571428571,11904.761904761905,2.442223476190476,51.286693,0.0,0.0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-03-05,Extreme Fear,0.0,1,0,0,0.6298922222222223,5555.555555555556,1.1762153333333332,10.585937999999999,0.0,0.0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-03-11,Extreme Fear,0.0,1,0,0,0.5529000000000001,12500.0,2.32240675,9.289627,0.0,0.0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-03-18,Fear,0.0,3,0,0,0.6229794736842106,3947.3684210526317,0.827044,31.427672,0.0,0.0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-04-08,Extreme Fear,0.0,2,0,0,0.27840069696969694,21212.121212121212,0.9629421515151516,31.777091000000002,0.0,0.0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-04-09,Extreme Fear,622.41079,2,6,0,12.813307692307692,61.53846153846154,0.266172,3.460236,6.0,3.0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-04-10,Fear,5615.909695,1,19,0,0.07877736842105262,31578.947368421053,0.8355764736842106,15.875953,19.0,19.0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-04-12,Fear,2513.430964,2,24,0,0.08500535555555556,26666.666666666668,0.7603141333333334,34.214136,24.0,12.0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-04-21,Fear,0.0,1,0,0,0.08519371428571429,28571.428571428572,0.8180896666666667,17.179883,0.0,0.0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-04-23,Greed,28100.700490000003,1,28,0,0.13202142857142857,21428.571428571428,0.9507698928571429,26.621557,28.0,28.0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-04-24,Greed,2587.44383,3,17,0,6.279302413793103,13850.574712643678,0.7845449655172413,68.25541199999999,17.0,5.666666666666667
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-04-25,Greed,7480.21054,2,31,0,0.11833381818181818,21818.18181818182,0.8616869454545455,47.392782000000004,31.0,15.5
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2024-12-09,Extreme Greed,0.0,3,0,0,51152.7,0.0671275,0.19688625,0.787545,0.0,0.0
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2024-12-11,Greed,39.7705,1,1,0,98999.0,0.07231,2.505516,2.505516,1.0,1.0
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2024-12-12,Extreme Greed,15.24474,1,1,0,3934.1,0.1962,0.270154,0.270154,1.0,1.0
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2024-12-23,Greed,0.0,3,0,0,96040.0,0.0033333333333333335,0.03201266666666667,0.09603800000000001,0.0,0.0
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2024-12-24,Greed,3.43,1,1,0,96383.0,0.01,0.33734,0.33734,1.0,1.0
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-03-16,Fear,-1017.424213,119,18,25,82999.616,0.06409568,0.5315340574399999,66.44175718,0.72,0.15126050420168066
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-03-17,Fear,-1646.3529,34,0,33,83160.05714285714,0.11428571428571428,0.9477480285714287,33.171181000000004,0.0,0.0
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-03-18,Fear,0.0,17,0,0,82436.0,0.047619047619047616,0.3925518571428571,8.243589,0.0,0.0
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-03-19,Fear,5304.480047,154,112,0,83580.21604938271,0.05626592592592593,0.2618136916012346,42.4138180394,112.0,0.7272727272727273
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-03-20,Neutral,0.0,1,0,0,84870.0,1.0,8.487,8.487,0.0,0.0
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-03-24,Neutral,5070.619785,23,17,0,86804.91304347826,0.17391304347826086,2.428458434782609,55.854544000000004,17.0,0.7391304347826086
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-03-25,Neutral,0.0,1,0,0,87100.0,1.0,8.71,8.71,0.0,0.0
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-03-26,Neutral,2087.063794,23,3,0,87510.37037037036,0.18518518518518517,2.4360792222222223,65.774139,3.0,0.13043478260869565
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-03-27,Fear,894.0,16,6,0,86749.42857142857,0.19047619047619047,3.728270952380952,78.29369,6.0,0.375
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-03-28,Fear,1342.0,50,4,0,86418.81481481482,0.07407407407407407,1.4512090925925927,78.365291,4.0,0.08
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-04-03,Fear,2020.0,8,1,0,83326.25,0.5,4.252749875,34.021999,1.0,0.125
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-04-05,Fear,2400.0,8,1,0,82768.75,0.5,4.16374975,33.309998,1.0,0.125
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-04-07,Extreme Fear,0.0,17,0,0,76108.0,0.029411764705882353,0.22384682352941176,3.805396,0.0,0.0
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-04-11,Fear,5246.0,7,7,0,83400.0,0.35714285714285715,2.9785712857142856,20.849999,7.0,1.0
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-04-12,Fear,0.0,3,0,0,1483.0358571428571,1.3500571428571428,0.00047251621428571425,0.0066152269999999996,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-05,Extreme Greed,0.0,2,0,0,11038.3,1.3121122222222223,1.3890505555555555,12.501455,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-14,Greed,-205.43473700000007,5,4,2,8031.868818181818,372.0262736363636,2.5728028181818186,28.300831000000002,2.0,0.8
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-15,Greed,-24.632033999999997,1,0,2,2.982,1779.0,1.3262445,2.652489,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-16,Greed,0.0,1,0,0,0.3847066666666667,13299.0,1.279063,3.8371890000000004,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-17,Greed,304.982785,5,7,4,802.5418592857143,6160.460614285715,2.076392785714286,29.069499,1.75,1.4
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-18,Greed,0.0,1,0,0,2178.1000000000004,7.153,3.8955225,7.791045,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-19,Greed,1000.5386120000001,3,10,0,447.8019113333333,10769.753733333333,1.5267064,22.900596,10.0,3.3333333333333335
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-20,Greed,162.732282,6,8,0,6.722871666666666,9695.566666666668,1.9671770555555557,35.409187,8.0,1.3333333333333333
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-21,Greed,537.211402,6,26,1,91.84020408163265,27.84285714285714,0.6389483469387754,31.308469,26.0,4.333333333333333
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-22,Greed,141.832675,3,2,0,30692.8325,245.07491,2.2218566,22.218566000000003,2.0,0.6666666666666666
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-23,Greed,146.936704,3,8,0,3.0702846153846153,10897.33846153846,1.5084273076923078,19.609555,8.0,2.6666666666666665
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-24,Greed,1008.619956,10,15,2,13680.54118025641,7299.543489230769,2.5830439743589744,100.738715,7.5,1.5
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-25,Greed,-245.081348,2,0,1,2275.4,8.793733333333334,4.995708333333333,14.987124999999999,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-27,Greed,-704.8892269999999,6,4,9,0.37319214285714286,16269.285714285714,1.53045525,42.852747,0.4444444444444444,0.6666666666666666
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-28,Greed,-970.730876,4,0,13,0.4032943478260869,11467.478260869566,1.0882304347826086,25.0293,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-29,Greed,508.92214299999995,19,15,5,3836.17816,316.8720516,2.8477980200000004,142.389901,3.0,0.7894736842105263
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-30,Greed,354.998648,15,23,10,13421.615271153847,3046.1517753846156,3.377644730769231,175.637526,2.3,1.5333333333333334
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-01,Greed,-129.53146,6,1,5,10373.330666666667,232.15481333333335,3.6699926111111107,66.059867,0.2,0.16666666666666666
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-02,Greed,783.979116,4,8,1,10199.892598764705,12248.13852117647,1.7845397647058823,30.337176,8.0,2.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-03,Greed,866.015507,14,28,7,738.8837898507463,962.718319402985,1.4720121044776118,98.624811,4.0,2.0
